% Model:              正常2.mph
% Version:            COMSOL 5.4.0.225
% Date:               Nov 25 2019, 21:41
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.11503894542299425
5.0E-4                    0.11503894542299425
0.001                     -0.35149260334334115
0.0015                    0.46293240416987674
0.002                     -0.4969026686353004
0.0025                    0.4849732077212392
0.003                     -0.4478885701717096
0.0035                    0.3988696457287008
0.004                     -0.34618104542586625
0.0045000000000000005     0.29468345473494806
0.005                     -0.2470818288971623
0.0055                    0.20464849760428078
0.006                     -0.1677871591302369
0.006500000000000001      0.13638923020096164
0.007                     -0.11003273780368125
0.0075                    0.08819868092423028
0.008                     -0.0702673527857311
0.0085                    0.055699390726395626
0.009000000000000001      -0.043916291588270664
0.0095                    0.034487230454381505
0.01                      -0.026945041617427355
0.0105                    0.02098679366906086
0.011                     -0.016260372529679153
0.0115                    0.012570073508751603
0.012                     -0.009661367861435318
0.0125                    0.007415285345472196
0.013000000000000001      -0.005654507633744253
0.0135                    0.004308423426834168
0.014                     -0.0032597260809101294
0.0145                    0.0024637572495557003
0.015                     -0.0018501777002362353
0.0155                    0.0013843648514987128
0.016                     -0.0010332104327698004
0.0165                    7.620085118581168E-4
0.017                     -5.672230080226298E-4
0.0175                    4.0872223502806985E-4
0.018000000000000002      -3.059195127852643E-4
0.0185                    2.116585567495075E-4
0.019                     -1.6203710982757856E-4
0.0195                    1.0406079338443877E-4
0.02                      -8.429283429156143E-5
0.0205                    4.699564511192707E-5
0.021                     -4.301407180647441E-5
0.021500000000000002      1.8065784042832754E-5
0.022                     -2.1330610768844765E-5
0.0225                    4.550082247125526E-6
0.023                     -9.855350178183062E-6
0.0235                    -6.994559566350799E-7
0.024                     -3.5144771353237306E-6
0.0245                    -1.672247829184666E-6
0.025                     3.1907147496532264E-7
0.025500000000000002      -5.949936817389309E-7
0.026000000000000002      2.913399195718001E-6
0.0265                    1.2778915760049372E-6
0.027                     4.806201240935746E-6
0.0275                    3.2278500527948215E-6
0.028                     6.165445251050036E-6
0.0285                    4.8386751180099565E-6
0.029                     6.994882497992834E-6
0.029500000000000002      5.876184765867492E-6
0.03                      7.249638794884841E-6
0.0305                    6.228397467401268E-6
0.031                     6.899052101788234E-6
0.0315                    5.875755080730638E-6
0.032                     5.957677009044917E-6
0.0325                    4.874210462829199E-6
0.033                     4.49624798649294E-6
0.0335                    3.34193796337843E-6
0.034                     2.6394658241368077E-6
0.0345                    1.4452046046308518E-6
0.035                     5.549560176949217E-7
0.035500000000000004      -6.181653741069557E-7
0.036000000000000004      -1.5634450801453322E-6
0.0365                    -2.6375570174397077E-6
0.037                     -3.5154485891894718E-6
0.0375                    -4.409382618034885E-6
0.038                     -5.114742769163286E-6
0.0385                    -5.756275255292943E-6
0.039                     -6.207926076488282E-6
0.0395                    -6.543858088490114E-6
0.04                      -6.690048452080324E-6
0.0405                    -6.6934493873263955E-6
0.041                     -6.515252302168982E-6
0.0415                    -6.189436019049017E-6
0.042                     -5.701504591372736E-6
0.0425                    -5.080567824599926E-6
0.043000000000000003      -4.3289937225828276E-6
0.043500000000000004      -3.475025553638903E-6
0.044                     -2.53238091479734E-6
0.0445                    -1.529729664767188E-6
0.045                     -4.876892425656225E-7
0.0455                    5.650763321403562E-7
0.046                     1.6048711856450788E-6
0.0465                    2.604471490024048E-6
0.047                     3.54045449007751E-6
0.0475                    4.388919950922946E-6
0.048                     5.129593202547596E-6
0.0485                    5.743799142330254E-6
0.049                     6.216719559764867E-6
0.0495                    6.536492243794626E-6
0.05                      6.69538363170863E-6
0.0505                    6.6893774843996826E-6
0.051000000000000004      6.518678222895521E-6
0.051500000000000004      6.187443052768351E-6
0.052000000000000005      5.703845721694942E-6
0.0525                    5.079777774297793E-6
0.053                     4.330608585417288E-6
0.0535                    3.4747847242836453E-6
0.054                     2.533379013940775E-6
0.0545                    1.5295797873605965E-6
0.055                     4.881047296692839E-7
0.0555                    -5.653904259027766E-7
0.056                     -1.6049629634697347E-6
0.0565                    -2.6050044369771923E-6
0.057                     -3.540888793053951E-6
0.0575                    -4.389564033755648E-6
0.058                     -5.1301336724411225E-6
0.0585                    -5.744359850231389E-6
0.059000000000000004      -6.2171223545208005E-6
0.059500000000000004      -6.536782362260168E-6
0.06                      -6.695475632718919E-6
0.0605                    -6.68929982884467E-6
0.061                     -6.518414759303161E-6
0.0615                    -6.187033850945832E-6
0.062                     -5.703322985698853E-6
0.0625                    -5.0791962610252165E-6
0.063                     -4.330024369361955E-6
0.0635                    -3.474254159836696E-6
0.064                     -2.5329558266330345E-6
0.0645                    -1.5293031374359176E-6
0.065                     -4.88004122259551E-7
0.0655                    5.653075326530939E-7
0.066                     1.604702442684912E-6
0.0665                    2.604593821803445E-6
0.067                     3.5403664805402782E-6
0.0675                    4.388982711113258E-6
0.068                     5.129548909799136E-6
0.0685                    5.743830015054818E-6
0.069                     6.21669836810709E-6
0.0695                    6.536506510154681E-6
